Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,8,2,17.2,0.0,0,0,2020,Watford
,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester United,1.5,1.8,37,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10,2,17.0,0.0,1,1,2020,Watford
,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield United,0.6,2.4,42,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5,2,19.7,2.0,0,0,2020,Watford
,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,19,5,17.8,0.0,1,1,2020,Watford
,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,9,3,17.7,0.0,0,0,2020,Watford
,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18,5,14.6,0.0,0,0,2020,Watford
,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14,1,18.5,1.0,0,1,2020,Watford
,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8,2,11.5,0.0,0,0,2020,Watford
,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,11,2,17.6,0.0,0,0,2020,Watford
,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5,2,20.4,0.0,0,0,2020,Watford
,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester United,0.3,2.4,43,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,7,2,19.3,1.0,0,0,2020,Watford
,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14,5,17.4,0.0,0,0,2020,Watford
,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.7,0.0,0,0,2020,Watford
,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,8,4,15.3,0.0,0,0,2020,Watford
,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46,,Troy Deeney,4-4-2,Mike Dean,Match Report,,10,3,15.4,1.0,0,0,2020,Watford
,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,8,0,20.2,0.0,0,0,2020,Watford
,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7,3,21.8,2.0,0,0,2020,Watford
,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,9,4,13.2,0.0,0,0,2020,Watford
,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle United,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15,3,13.9,0.0,2,2,2020,Watford
,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,14,3,14.9,0.0,0,0,2020,Watford
,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24,,Troy Deeney,4-5-1,Michael Oliver,Match Report,,2,0,15.7,0.0,0,0,2020,Watford
,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,18,5,13.7,1.0,1,1,2020,Watford
,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,12,5,17.3,1.0,0,0,2020,Norwich City
,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle United,1.7,0.9,63,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,15,8,14.4,0.0,0,0,2020,Norwich City
,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,6,5,12.8,0.0,0,0,2020,Norwich City
,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,8,3,14.3,0.0,0,0,2020,Norwich City
,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7,3,13.1,1.0,0,0,2020,Norwich City
,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,11,2,18.7,0.0,0,0,2020,Norwich City
,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,25477.0,Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,,10,3,17.8,0.0,0,0,2020,Norwich City
,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,21,5,16.8,0.0,0,0,2020,Norwich City
,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,10669.0,Alexander Tettey,4-1-4-1,Lee Mason,Match Report,,10,1,22.0,0.0,0,0,2020,Norwich City
,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester United,1.0,4.2,46,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,10,3,17.3,0.0,0,0,2020,Norwich City
,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7,0,16.0,1.0,0,0,2020,Norwich City
,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,17,5,22.3,1.0,0,0,2020,Norwich City
,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,13,5,13.9,0.0,0,0,2020,Norwich City
,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,27067.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,15,8,18.1,0.0,0,0,2020,Norwich City
,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,10,3,17.7,0.0,0,0,2020,Norwich City
,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield United,0.7,0.8,58,26881.0,Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,,14,4,18.4,0.0,0,0,2020,Norwich City
,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,10,3,17.4,1.0,0,0,2020,Norwich City
,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,27053.0,Grant Hanley,4-2-3-1,Peter Bankes,Match Report,,13,7,17.9,1.0,0,0,2020,Norwich City
,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,16,5,15.6,1.0,0,0,2020,Norwich City
,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,27072.0,Grant Hanley,4-2-3-1,Kevin Friend,Match Report,,5,2,18.7,0.0,0,0,2020,Norwich City
,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,27021.0,Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,,15,4,15.3,1.0,0,0,2020,Norwich City
,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester United,0.3,2.9,40,73271.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,8,3,25.1,1.0,0,0,2020,Norwich City
,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65,26781.0,Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,,15,3,22.5,1.0,1,1,2020,Norwich City
,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,12,1,19.8,0.0,1,1,2020,Norwich City
,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle United,2.2,1.0,56,52204.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,19,4,16.4,0.0,0,0,2020,Norwich City
,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,5,1,16.5,0.0,0,0,2020,Norwich City
,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,6,4,16.8,0.0,0,0,2020,Norwich City
,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,11,6,19.1,2.0,0,0,2020,Norwich City
,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield United,2.4,0.9,58,31379.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,12,4,14.8,0.0,0,0,2020,Norwich City
,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54,,Timm Klose,4-4-2,Kevin Friend,Match Report,,9,1,19.3,0.0,0,0,2020,Norwich City
,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,9,1,23.7,1.0,0,0,2020,Norwich City
,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,8,2,30.7,1.0,0,0,2020,Norwich City
,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,12,1,18.4,0.0,0,0,2020,Norwich City
,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,12,3,16.9,1.0,0,0,2020,Norwich City
,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,11,2,19.8,1.0,0,0,2020,Norwich City
,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,2,0,20.6,0.0,0,0,2020,Norwich City
,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,6,2,13.4,0.0,0,0,2020,Norwich City
,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,5,4,19.8,0.0,0,0,2020,Norwich City
,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,17,8,18.2,1.0,0,0,string,Manchester City
,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,32,14,18.0,1.0,0,0,string,Manchester City
,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,18,6,18.6,1.0,0,0,string,Manchester City
,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle United,2.0,0.5,78,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,24,8,17.5,3.0,0,0,string,Manchester City
,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307.0,David Silva,4-3-3,Stuart Attwell,Match Report,,28,9,16.6,1.0,0,0,string,Manchester City
,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21,10,13.9,1.0,0,0,string,Manchester City
,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152.0,David Silva,4-3-3,Lee Mason,Match Report,,28,8,15.9,0.0,0,0,string,Manchester City
,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51,52117.0,David Silva,4-2-3-1,Martin Atkinson,Match Report,,5,2,19.1,0.0,0,1,string,Manchester City
,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,24,10,12.7,0.0,0,0,string,Manchester City
,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854.0,David Silva,4-3-3,Kevin Friend,Match Report,,13,5,15.7,1.0,0,0,string,Manchester City
,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66,53916.0,David Silva,4-3-3,Lee Mason,Match Report,,18,8,15.7,1.0,0,0,string,Manchester City
,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester United,1.9,1.1,65,54316.0,David Silva,4-3-3,Anthony Taylor,Match Report,,17,5,18.8,0.0,0,0,string,Manchester City
,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,56886.0,David Silva,4-3-3,Andre Marriner,Match Report,,9,6,10.5,0.0,0,0,string,Manchester City
,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,54409.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,,16,6,14.7,0.0,0,0,string,Manchester City
,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,20389.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,15,7,14.8,0.0,0,0,string,Manchester City
,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,40571.0,David Silva,4-3-3,Michael Oliver,Match Report,,14,4,19.7,1.0,0,0,string,Manchester City
,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,54173.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,13,5,16.5,0.0,0,0,string,Manchester City
,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,54340.0,Fabian Delph,4-3-3,Andre Marriner,Match Report,,19,5,18.5,1.0,0,0,string,Manchester City
,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090.0,Sergio Agüero,4-3-3,Mike Dean,Match Report,,11,4,18.7,0.0,0,0,string,Manchester City
,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,14,6,12.8,0.0,0,0,string,Manchester City
,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,Match Report,,9,4,21.8,0.0,0,0,string,Manchester City
,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,54171.0,David Silva,4-3-3,Craig Pawson,Match Report,,23,8,20.3,0.0,1,1,string,Manchester City
,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67,24190.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,12,4,13.8,0.0,0,0,string,Manchester City
,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle United,1.4,1.1,75,50861.0,David Silva,4-3-3,Paul Tierney,Match Report,,12,3,16.2,1.0,0,0,string,Manchester City
,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,54483.0,David Silva,4-3-3,Martin Atkinson,Match Report,,19,12,17.5,1.0,0,0,string,Manchester City
,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,39322.0,David Silva,4-3-3,Craig Pawson,Match Report,,15,4,13.3,0.0,0,0,string,Manchester City
,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56,54452.0,Fernandinho,4-3-3,Mike Dean,Match Report,,14,8,16.5,1.0,1,1,string,Manchester City
,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,19,5,15.8,0.0,1,1,string,Manchester City
,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,23,7,17.9,0.0,0,0,string,Manchester City
,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,19,8,15.8,1.0,0,0,string,Manchester City
,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,24,7,18.3,1.0,0,0,string,Manchester City
,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,27,11,18.1,2.0,0,0,string,Manchester City
,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,20,6,19.9,0.0,0,0,string,Manchester City
,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61,54489.0,Sergio Agüero,4-3-3,Michael Oliver,Match Report,,15,4,16.2,0.0,0,0,string,Manchester City
,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester United,0.5,0.5,63,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,8,5,18.6,0.0,0,0,string,Manchester City
,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,25,6,15.4,0.0,0,0,string,Manchester City
,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,19,5,20.2,0.0,0,0,string,Manchester City
,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,20,9,18.9,2.0,0,0,string,Manchester City
,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,53235.0,James Milner,4-3-3,Anthony Taylor,Match Report,,18,8,13.8,2.0,0,0,string,Liverpool
,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,25750.0,James Milner,4-3-3,Michael Oliver,Match Report,,15,5,19.8,1.0,1,1,string,Liverpool
,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,53294.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,22,7,16.8,1.0,0,0,string,Liverpool
,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,32149.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,10,4,16.3,0.0,0,0,string,Liverpool
,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,80188.0,James Milner,4-3-3,Michael Oliver,Match Report,,17,10,13.9,1.0,0,0,string,Liverpool
,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,,12,3,15.2,1.0,0,0,string,Liverpool
,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,40625.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,13,4,17.9,1.0,0,0,string,Liverpool
,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,7,2,16.7,0.0,0,0,string,Liverpool
,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,24263.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,11,2,19.1,0.0,0,0,string,Liverpool
,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,,19,6,21.7,0.0,0,0,string,Liverpool
,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,59993.0,James Milner,4-3-3,Andre Marriner,Match Report,,13,4,17.3,0.0,0,0,string,Liverpool
,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,,21,7,20.1,3.0,0,0,string,Liverpool
,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,10,7,16.7,1.0,0,0,string,Liverpool
,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,,16,3,16.2,0.0,0,0,string,Liverpool
,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,18,11,14.7,0.0,0,0,string,Liverpool
,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,10752.0,James Milner,4-4-2,Lee Mason,Match Report,,10,4,18.1,1.0,0,0,string,Liverpool
,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester United,2.5,0.7,64,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,36,10,19.7,0.0,0,0,string,Liverpool
,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,15,6,16.1,0.0,0,0,string,Liverpool
,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle United,2.9,0.5,74,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,15,7,15.1,1.0,1,1,string,Liverpool
,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,13,8,19.4,0.0,2,2,string,Liverpool
,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7,4,11.3,0.0,0,0,string,Liverpool
,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,9,2,15.1,0.0,1,1,string,Liverpool
,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,19,9,15.7,0.0,0,0,string,Liverpool
,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,10,3,16.8,1.0,0,0,string,Liverpool
,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,11,6,17.3,0.0,0,0,string,Liverpool
,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,20,9,16.3,0.0,0,0,string,Liverpool
